date,open,high,low,close,adj_close,volume,ticker,adj_factor
2023-12-07,5750.0,5750.0,5600.0,5675.0,4473.62890625,40599000,ASII.JK,0.7883046530837005
2023-12-08,5675.0,5700.0,5625.0,5675.0,4473.62890625,26972000,ASII.JK,0.7883046530837005
2023-12-11,5650.0,5675.0,5525.0,5600.0,4414.50537109375,39510200,ASII.JK,0.7883045305524553
2023-12-12,5675.0,5675.0,5550.0,5575.0,4394.7978515625,19272900,ASII.JK,0.7883045473654708
2023-12-13,5550.0,5600.0,5525.0,5525.0,4355.3828125,31196600,ASII.JK,0.7883045814479638
2023-12-14,5600.0,5650.0,5575.0,5625.0,4434.21337890625,65510200,ASII.JK,0.7883046006944444
2023-12-15,5625.0,5700.0,5600.0,5650.0,4453.92138671875,93580400,ASII.JK,0.7883046702157079
2023-12-18,5650.0,5650.0,5550.0,5600.0,4414.50537109375,39134200,ASII.JK,0.7883045305524553
2023-12-19,5625.0,5650.0,5600.0,5625.0,4434.21337890625,33668300,ASII.JK,0.7883046006944444
2023-12-20,5650.0,5700.0,5625.0,5625.0,4434.21337890625,27178500,ASII.JK,0.7883046006944444
2023-12-21,5600.0,5600.0,5475.0,5550.0,4375.08984375,114749900,ASII.JK,0.7883044763513514
2023-12-22,5550.0,5600.0,5500.0,5550.0,4375.08984375,38055800,ASII.JK,0.7883044763513514
2023-12-27,5550.0,5575.0,5500.0,5550.0,4375.08984375,34332400,ASII.JK,0.7883044763513514
2023-12-28,5575.0,5600.0,5550.0,5600.0,4414.50537109375,31643200,ASII.JK,0.7883045305524553
2023-12-29,5600.0,5675.0,5575.0,5650.0,4453.92138671875,36245000,ASII.JK,0.7883046702157079
2024-01-02,5625.0,5700.0,5575.0,5700.0,4493.3359375,36479600,ASII.JK,0.7883045504385965
2024-01-03,5700.0,5700.0,5600.0,5600.0,4414.50537109375,37187300,ASII.JK,0.7883045305524553
2024-01-04,5600.0,5750.0,5600.0,5700.0,4493.3359375,52008000,ASII.JK,0.7883045504385965
2024-01-05,5725.0,5750.0,5625.0,5625.0,4434.21337890625,39167600,ASII.JK,0.7883046006944444
2024-01-08,5625.0,5675.0,5550.0,5575.0,4394.7978515625,39614600,ASII.JK,0.7883045473654708
2024-01-09,5600.0,5600.0,5525.0,5575.0,4394.7978515625,36777600,ASII.JK,0.7883045473654708
2024-01-10,5500.0,5575.0,5450.0,5525.0,4355.3828125,75423900,ASII.JK,0.7883045814479638
2024-01-11,5550.0,5625.0,5525.0,5550.0,4375.08984375,39941000,ASII.JK,0.7883044763513514
2024-01-12,5550.0,5625.0,5550.0,5600.0,4414.50537109375,28821000,ASII.JK,0.7883045305524553
2024-01-15,5600.0,5600.0,5500.0,5525.0,4355.3828125,79502600,ASII.JK,0.7883045814479638
2024-01-16,5525.0,5525.0,5475.0,5500.0,4335.67529296875,44840900,ASII.JK,0.7883045987215909
2024-01-17,5500.0,5525.0,5350.0,5400.0,4256.84521484375,114587100,ASII.JK,0.7883046694155093
2024-01-18,5400.0,5400.0,5325.0,5375.0,4237.13720703125,71517600,ASII.JK,0.7883045966569767
2024-01-19,5375.0,5400.0,5300.0,5350.0,4217.4296875,52865000,ASII.JK,0.7883046144859813
2024-01-22,5350.0,5425.0,5225.0,5225.0,4118.8916015625,169967200,ASII.JK,0.7883046127392345
2024-01-23,5150.0,5200.0,5075.0,5125.0,4040.06103515625,176612600,ASII.JK,0.7883045922256098
2024-01-24,5150.0,5175.0,4980.0,5075.0,4000.645751953125,246293300,ASII.JK,0.7883045816656404
2024-01-25,5075.0,5150.0,5025.0,5050.0,3980.93798828125,81025300,ASII.JK,0.788304552134901
2024-01-26,5050.0,5075.0,4990.0,5075.0,4000.645751953125,71861600,ASII.JK,0.7883045816656404
2024-01-29,5075.0,5075.0,4910.0,4930.0,3886.341552734375,132819200,ASII.JK,0.7883045745911511
2024-01-30,4920.0,5175.0,4900.0,5100.0,4020.353515625,165689300,ASII.JK,0.7883046109068628
2024-01-31,5125.0,5150.0,5050.0,5125.0,4040.06103515625,79343600,ASII.JK,0.7883045922256098
2024-02-01,5100.0,5175.0,5075.0,5125.0,4040.06103515625,55358600,ASII.JK,0.7883045922256098
2024-02-02,5150.0,5325.0,5125.0,5325.0,4197.7216796875,104840200,ASII.JK,0.788304540786385
2024-02-05,5325.0,5350.0,5150.0,5175.0,4079.475830078125,88826000,ASII.JK,0.788304508227657
2024-02-06,5175.0,5275.0,5150.0,5250.0,4138.599609375,46257400,ASII.JK,0.7883046875
2024-02-07,5250.0,5325.0,5250.0,5325.0,4197.7216796875,68376900,ASII.JK,0.788304540786385
2024-02-12,5300.0,5350.0,5225.0,5300.0,4178.01416015625,80552600,ASII.JK,0.7883045585200472
2024-02-13,5300.0,5300.0,5150.0,5200.0,4099.18359375,63689100,ASII.JK,0.7883045372596154
2024-02-15,5325.0,5325.0,5075.0,5125.0,4040.06103515625,124120800,ASII.JK,0.7883045922256098
2024-02-16,5125.0,5200.0,5100.0,5200.0,4099.18359375,75502700,ASII.JK,0.7883045372596154
2024-02-19,5200.0,5250.0,5075.0,5125.0,4040.06103515625,89709800,ASII.JK,0.7883045922256098
2024-02-20,5125.0,5250.0,5125.0,5200.0,4099.18359375,41623800,ASII.JK,0.7883045372596154
2024-02-21,5200.0,5300.0,5175.0,5250.0,4138.599609375,68374800,ASII.JK,0.7883046875
2024-02-22,5275.0,5300.0,5275.0,5275.0,4158.306640625,41938600,ASII.JK,0.788304576421801
2024-02-23,5250.0,5275.0,5100.0,5125.0,4040.06103515625,81214600,ASII.JK,0.7883045922256098
2024-02-26,5150.0,5200.0,5075.0,5125.0,4040.06103515625,50291500,ASII.JK,0.7883045922256098
2024-02-27,5125.0,5175.0,5050.0,5175.0,4079.475830078125,46555200,ASII.JK,0.788304508227657
2024-02-28,5325.0,5425.0,5200.0,5225.0,4118.8916015625,216020000,ASII.JK,0.7883046127392345
2024-02-29,5250.0,5300.0,5200.0,5225.0,4118.8916015625,85412900,ASII.JK,0.7883046127392345
2024-03-01,5225.0,5275.0,5150.0,5225.0,4118.8916015625,64835200,ASII.JK,0.7883046127392345
2024-03-04,5250.0,5275.0,5175.0,5200.0,4099.18359375,57118400,ASII.JK,0.7883045372596154
2024-03-05,5225.0,5225.0,5100.0,5100.0,4020.353515625,53172900,ASII.JK,0.7883046109068628
2024-03-06,5125.0,5200.0,5100.0,5175.0,4079.475830078125,29210000,ASII.JK,0.788304508227657
2024-03-07,5175.0,5200.0,5100.0,5125.0,4040.06103515625,55244400,ASII.JK,0.7883045922256098
2024-03-08,5150.0,5175.0,5125.0,5150.0,4059.768798828125,39983000,ASII.JK,0.7883046211316748
2024-03-13,5150.0,5200.0,5125.0,5150.0,4059.768798828125,63672300,ASII.JK,0.7883046211316748
2024-03-14,5175.0,5300.0,5150.0,5275.0,4158.306640625,79465800,ASII.JK,0.788304576421801
2024-03-15,5300.0,5300.0,5175.0,5175.0,4079.475830078125,164222200,ASII.JK,0.788304508227657
2024-03-18,5200.0,5250.0,5150.0,5150.0,4059.768798828125,50943600,ASII.JK,0.7883046211316748
2024-03-19,5150.0,5250.0,5150.0,5225.0,4118.8916015625,48398600,ASII.JK,0.7883046127392345
2024-03-20,5225.0,5275.0,5225.0,5275.0,4158.306640625,56191300,ASII.JK,0.788304576421801
2024-03-21,5300.0,5400.0,5275.0,5350.0,4217.4296875,67351800,ASII.JK,0.7883046144859813
2024-03-22,5375.0,5375.0,5325.0,5375.0,4237.13720703125,46341000,ASII.JK,0.7883045966569767
2024-03-25,5425.0,5425.0,5325.0,5350.0,4217.4296875,39759600,ASII.JK,0.7883046144859813
2024-03-26,5375.0,5375.0,5250.0,5300.0,4178.01416015625,57175300,ASII.JK,0.7883045585200472
2024-03-27,5300.0,5325.0,5250.0,5275.0,4158.306640625,47174800,ASII.JK,0.788304576421801
2024-03-28,5275.0,5275.0,5100.0,5150.0,4059.768798828125,107123600,ASII.JK,0.7883046211316748
2024-04-01,5175.0,5225.0,5150.0,5200.0,4099.18359375,42828200,ASII.JK,0.7883045372596154
2024-04-02,5225.0,5275.0,5175.0,5275.0,4158.306640625,41029100,ASII.JK,0.788304576421801
2024-04-03,5275.0,5275.0,5200.0,5250.0,4138.599609375,39260600,ASII.JK,0.7883046875
2024-04-04,5250.0,5250.0,5150.0,5175.0,4079.475830078125,48395600,ASII.JK,0.788304508227657
2024-04-05,5150.0,5325.0,5150.0,5275.0,4158.306640625,59190300,ASII.JK,0.788304576421801
2024-04-16,5175.0,5225.0,5100.0,5100.0,4020.353515625,137258300,ASII.JK,0.7883046109068628
2024-04-17,5150.0,5175.0,5100.0,5125.0,4040.06103515625,47211000,ASII.JK,0.7883045922256098
2024-04-18,5150.0,5150.0,5050.0,5100.0,4020.353515625,81583700,ASII.JK,0.7883046109068628
2024-04-19,5050.0,5075.0,4870.0,4900.0,3862.69287109375,185008500,ASII.JK,0.788304667570153
2024-04-22,4940.0,4990.0,4940.0,4950.0,3902.10791015625,57689200,ASII.JK,0.788304628314394
2024-04-23,4990.0,5075.0,4990.0,5025.0,3961.230712890625,49438000,ASII.JK,0.7883046194807214
2024-04-24,5000.0,5050.0,4910.0,4910.0,3870.57568359375,65796800,ASII.JK,0.7883046198765274
2024-04-25,4910.0,4980.0,4910.0,4950.0,3902.10791015625,52139300,ASII.JK,0.788304628314394
2024-04-26,4980.0,4980.0,4880.0,4880.0,3846.92626953125,70877700,ASII.JK,0.7883045634285348
2024-04-29,4920.0,5050.0,4900.0,5025.0,3961.230712890625,68303100,ASII.JK,0.7883046194807214
2024-04-30,5050.0,5225.0,4980.0,5150.0,4059.768798828125,142632100,ASII.JK,0.7883046211316748
2024-05-02,5225.0,5275.0,5175.0,5175.0,4079.475830078125,100889100,ASII.JK,0.788304508227657
2024-05-03,5225.0,5250.0,5200.0,5225.0,4118.8916015625,44094400,ASII.JK,0.7883046127392345
2024-05-06,5250.0,5250.0,5075.0,5100.0,4020.353515625,70400000,ASII.JK,0.7883046109068628
2024-05-07,5100.0,5125.0,5025.0,5050.0,3980.93798828125,58780600,ASII.JK,0.788304552134901
2024-05-08,5075.0,5150.0,5000.0,5125.0,4040.06103515625,86738900,ASII.JK,0.7883045922256098
2024-05-13,5150.0,5175.0,5075.0,5075.0,4000.645751953125,143316000,ASII.JK,0.7883045816656404
2024-05-14,4680.0,4690.0,4580.0,4580.0,3937.034423828125,264535600,ASII.JK,0.8596145030192412
2024-05-15,4570.0,4620.0,4530.0,4530.0,3894.053466796875,109962400,ASII.JK,0.8596144518315397
2024-05-16,4590.0,4720.0,4540.0,4710.0,4048.784423828125,149039700,ASII.JK,0.8596145273520436
2024-05-17,4710.0,4810.0,4690.0,4800.0,4126.14990234375,101492400,ASII.JK,0.8596145629882812
2024-05-20,4800.0,4830.0,4730.0,4740.0,4074.572509765625,58021800,ASII.JK,0.8596144535370517
2024-05-21,4750.0,4770.0,4700.0,4700.0,4040.18798828125,57558000,ASII.JK,0.8596144655917554
2024-05-22,4720.0,4730.0,4700.0,4710.0,4048.784423828125,25932300,ASII.JK,0.8596145273520436
2024-05-27,4700.0,4720.0,4550.0,4550.0,3911.245849609375,86050000,ASII.JK,0.8596144724416209
2024-05-28,4560.0,4600.0,4510.0,4510.0,3876.861572265625,42542400,ASII.JK,0.8596145393050166
2024-05-29,4800.0,4800.0,4370.0,4460.0,3833.880615234375,148814900,ASII.JK,0.8596144877207119
2024-05-30,4450.0,4450.0,4310.0,4320.0,3713.534423828125,112636300,ASII.JK,0.8596144499602141
2024-05-31,4340.0,4370.0,4290.0,4290.0,3687.746337890625,144592700,ASII.JK,0.8596145309768357
2024-06-03,4330.0,4530.0,4330.0,4500.0,3868.264892578125,77444200,ASII.JK,0.8596144205729167
2024-06-04,4510.0,4630.0,4480.0,4580.0,3937.034423828125,92676800,ASII.JK,0.8596145030192412
2024-06-05,4560.0,4640.0,4550.0,4600.0,3954.226318359375,65856400,ASII.JK,0.8596144170346467
2024-06-06,4620.0,4620.0,4530.0,4560.0,3919.842041015625,43632400,ASII.JK,0.8596144826788651
2024-06-07,4550.0,4570.0,4530.0,4560.0,3919.842041015625,34027900,ASII.JK,0.8596144826788651
2024-06-10,4560.0,4560.0,4500.0,4510.0,3876.861572265625,19932200,ASII.JK,0.8596145393050166
2024-06-11,4500.0,4500.0,4350.0,4350.0,3739.322998046875,71234400,ASII.JK,0.8596144823096264
2024-06-12,4350.0,4410.0,4290.0,4360.0,3747.919189453125,65665400,ASII.JK,0.859614492993836
2024-06-13,4410.0,4480.0,4400.0,4460.0,3833.880615234375,55824400,ASII.JK,0.8596144877207119
2024-06-14,4480.0,4530.0,4410.0,4420.0,3799.49560546875,57967500,ASII.JK,0.8596143903775453
2024-06-19,4450.0,4510.0,4420.0,4450.0,3825.284423828125,48727600,ASII.JK,0.8596144772647472
2024-06-20,4440.0,4470.0,4360.0,4450.0,3825.284423828125,35160300,ASII.JK,0.8596144772647472
2024-06-21,4450.0,4530.0,4410.0,4490.0,3859.669189453125,98313200,ASII.JK,0.8596145188091593
2024-06-24,4480.0,4500.0,4410.0,4430.0,3808.092041015625,36677200,ASII.JK,0.859614456211202
2024-06-25,4440.0,4440.0,4360.0,4400.0,3782.303466796875,50385000,ASII.JK,0.8596144242720171
2024-06-26,4400.0,4450.0,4370.0,4420.0,3799.49560546875,38397100,ASII.JK,0.8596143903775453
2024-06-27,4430.0,4440.0,4400.0,4430.0,3808.092041015625,21784700,ASII.JK,0.859614456211202
2024-06-28,4430.0,4560.0,4430.0,4460.0,3833.880615234375,127293900,ASII.JK,0.8596144877207119
2024-07-01,4490.0,4620.0,4490.0,4620.0,3971.4189453125,141627300,ASII.JK,0.8596144903273809
2024-07-02,4610.0,4620.0,4510.0,4530.0,3894.053466796875,72229800,ASII.JK,0.8596144518315397
2024-07-03,4550.0,4580.0,4520.0,4570.0,3928.437744140625,30743200,ASII.JK,0.859614386026395
2024-07-04,4580.0,4610.0,4550.0,4550.0,3911.245849609375,44755400,ASII.JK,0.8596144724416209
2024-07-05,4570.0,4610.0,4540.0,4580.0,3937.034423828125,53196500,ASII.JK,0.8596145030192412
2024-07-08,4600.0,4640.0,4560.0,4640.0,3988.611083984375,69535000,ASII.JK,0.8596144577552532
2024-07-09,4620.0,4620.0,4540.0,4560.0,3919.842041015625,84784500,ASII.JK,0.8596144826788651
2024-07-10,4570.0,4580.0,4520.0,4540.0,3902.650146484375,44563900,ASII.JK,0.8596145697102148
2024-07-11,4550.0,4600.0,4500.0,4510.0,3876.861572265625,71140800,ASII.JK,0.8596145393050166
2024-07-12,4510.0,4570.0,4500.0,4540.0,3902.650146484375,54299700,ASII.JK,0.8596145697102148
2024-07-15,4540.0,4550.0,4460.0,4470.0,3842.476318359375,53234000,ASII.JK,0.8596143888947148
2024-07-16,4480.0,4490.0,4380.0,4380.0,3765.111572265625,83814800,ASII.JK,0.8596145142158961
2024-07-17,4420.0,4470.0,4400.0,4460.0,3833.880615234375,49379700,ASII.JK,0.8596144877207119
2024-07-18,4470.0,4540.0,4460.0,4540.0,3902.650146484375,54184300,ASII.JK,0.8596145697102148
2024-07-19,4520.0,4540.0,4480.0,4530.0,3894.053466796875,40785800,ASII.JK,0.8596144518315397
2024-07-22,4530.0,4540.0,4480.0,4520.0,3885.457275390625,33128600,ASII.JK,0.8596144414581028
2024-07-23,4510.0,4530.0,4450.0,4450.0,3825.284423828125,46427300,ASII.JK,0.8596144772647472
2024-07-24,4470.0,4560.0,4460.0,4530.0,3894.053466796875,50741700,ASII.JK,0.8596144518315397
2024-07-25,4530.0,4530.0,4450.0,4490.0,3859.669189453125,40364400,ASII.JK,0.8596145188091593
2024-07-26,4500.0,4620.0,4500.0,4610.0,3962.822998046875,92236800,ASII.JK,0.8596145331988883
2024-07-29,4620.0,4630.0,4580.0,4610.0,3962.822998046875,42232800,ASII.JK,0.8596145331988883
2024-07-30,4610.0,4610.0,4520.0,4540.0,3902.650146484375,40995800,ASII.JK,0.8596145697102148
2024-07-31,4620.0,4730.0,4590.0,4720.0,4057.38037109375,170406600,ASII.JK,0.8596144854012182
2024-08-01,4700.0,4740.0,4660.0,4740.0,4074.572509765625,50775700,ASII.JK,0.8596144535370517
2024-08-02,4710.0,4740.0,4670.0,4690.0,4031.591552734375,47509800,ASII.JK,0.859614403568097
2024-08-05,4640.0,4650.0,4520.0,4560.0,3919.842041015625,93952300,ASII.JK,0.8596144826788651
2024-08-06,4600.0,4620.0,4540.0,4610.0,3962.822998046875,56748800,ASII.JK,0.8596145331988883
2024-08-07,4600.0,4630.0,4560.0,4630.0,3980.014892578125,72464900,ASII.JK,0.8596144476410638
2024-08-08,4620.0,4750.0,4600.0,4740.0,4074.572509765625,116387300,ASII.JK,0.8596144535370517
2024-08-09,4760.0,4790.0,4730.0,4760.0,4091.76513671875,44489500,ASII.JK,0.8596145245207458
2024-08-12,4760.0,4780.0,4720.0,4760.0,4091.76513671875,34027600,ASII.JK,0.8596145245207458
2024-08-13,4800.0,4800.0,4740.0,4760.0,4091.76513671875,43904800,ASII.JK,0.8596145245207458
2024-08-14,4800.0,4930.0,4770.0,4890.0,4203.5146484375,91874600,ASII.JK,0.8596144475332311
2024-08-15,4890.0,4920.0,4840.0,4890.0,4203.5146484375,46694800,ASII.JK,0.8596144475332311
2024-08-16,4900.0,4990.0,4900.0,4970.0,4272.28369140625,65502100,ASII.JK,0.8596144248302314
2024-08-19,4970.0,5050.0,4940.0,5025.0,4319.56298828125,54296700,ASII.JK,0.8596145250310945
2024-08-20,5050.0,5150.0,5025.0,5125.0,4405.52392578125,94493800,ASII.JK,0.8596144245426829
2024-08-21,5150.0,5225.0,5075.0,5075.0,4362.54345703125,94502800,ASII.JK,0.8596144742918719
2024-08-22,5025.0,5050.0,4990.0,5000.0,4298.07275390625,63177200,ASII.JK,0.85961455078125
2024-08-23,5050.0,5175.0,5050.0,5100.0,4384.0341796875,52275100,ASII.JK,0.8596145450367647
2024-08-26,5125.0,5200.0,5125.0,5150.0,4427.0146484375,30540900,ASII.JK,0.859614494842233
2024-08-27,5150.0,5175.0,5075.0,5150.0,4427.0146484375,30475700,ASII.JK,0.859614494842233
2024-08-28,5150.0,5150.0,5000.0,5025.0,4319.56298828125,64090900,ASII.JK,0.8596145250310945
2024-08-29,5050.0,5075.0,5000.0,5075.0,4362.54345703125,42502100,ASII.JK,0.8596144742918719
2024-08-30,5075.0,5125.0,5025.0,5100.0,4384.0341796875,74429400,ASII.JK,0.8596145450367647
2024-09-02,5100.0,5225.0,5100.0,5200.0,4469.99560546875,84858600,ASII.JK,0.8596145395132212
2024-09-03,5225.0,5225.0,5125.0,5125.0,4405.52392578125,34864300,ASII.JK,0.8596144245426829
2024-09-04,5050.0,5100.0,5025.0,5050.0,4341.05322265625,45331200,ASII.JK,0.8596144995358911
2024-09-05,5075.0,5125.0,5050.0,5075.0,4362.54345703125,34711100,ASII.JK,0.8596144742918719
2024-09-06,5050.0,5125.0,5050.0,5050.0,4341.05322265625,32014300,ASII.JK,0.8596144995358911
2024-09-09,5050.0,5100.0,5000.0,5025.0,4319.56298828125,55466500,ASII.JK,0.8596145250310945
2024-09-10,5075.0,5100.0,5000.0,5025.0,4319.56298828125,58871700,ASII.JK,0.8596145250310945
2024-09-11,5025.0,5050.0,5000.0,5025.0,4319.56298828125,27381100,ASII.JK,0.8596145250310945
2024-09-12,5025.0,5075.0,5025.0,5025.0,4319.56298828125,24718300,ASII.JK,0.8596145250310945
2024-09-13,5025.0,5075.0,5025.0,5075.0,4362.54345703125,24921900,ASII.JK,0.8596144742918719
2024-09-17,5075.0,5100.0,5025.0,5075.0,4362.54345703125,35574000,ASII.JK,0.8596144742918719
2024-09-18,5100.0,5275.0,5075.0,5250.0,4512.97607421875,123540100,ASII.JK,0.8596144903273809
2024-09-19,5275.0,5275.0,5200.0,5275.0,4534.46630859375,57254000,ASII.JK,0.8596144660841232
2024-09-20,5275.0,5275.0,5200.0,5225.0,4491.48583984375,47509500,ASII.JK,0.8596145148026316
2024-09-23,5250.0,5275.0,5225.0,5225.0,4491.48583984375,23362800,ASII.JK,0.8596145148026316
2024-09-24,5250.0,5275.0,5225.0,5275.0,4534.46630859375,43482600,ASII.JK,0.8596144660841232
2024-09-25,5300.0,5300.0,5150.0,5225.0,4491.48583984375,63437200,ASII.JK,0.8596145148026316
2024-09-26,5250.0,5275.0,5175.0,5250.0,4512.97607421875,56030300,ASII.JK,0.8596144903273809
2024-09-27,5275.0,5275.0,5050.0,5100.0,4384.0341796875,57476200,ASII.JK,0.8596145450367647
2024-09-30,5100.0,5100.0,5000.0,5050.0,4341.05322265625,66737800,ASII.JK,0.8596144995358911
2024-10-01,5100.0,5175.0,5075.0,5175.0,4448.5048828125,39024000,ASII.JK,0.8596144701086956
2024-10-02,5150.0,5150.0,5050.0,5150.0,4427.0146484375,39888600,ASII.JK,0.859614494842233
2024-10-03,5175.0,5250.0,5100.0,5250.0,4512.97607421875,56763900,ASII.JK,0.8596144903273809
2024-10-04,5250.0,5250.0,5100.0,5150.0,4427.0146484375,35939300,ASII.JK,0.859614494842233
2024-10-07,5150.0,5175.0,5075.0,5100.0,4384.0341796875,27889100,ASII.JK,0.8596145450367647
2024-10-08,5100.0,5225.0,5075.0,5225.0,4491.48583984375,42347600,ASII.JK,0.8596145148026316
2024-10-09,5225.0,5225.0,5075.0,5075.0,4362.54345703125,33544900,ASII.JK,0.8596144742918719
2024-10-10,5100.0,5125.0,5075.0,5125.0,4405.52392578125,27734400,ASII.JK,0.8596144245426829
2024-10-11,5125.0,5150.0,5075.0,5075.0,4362.54345703125,39320000,ASII.JK,0.8596144742918719
2024-10-14,5025.0,5025.0,4920.0,4930.0,4321.3466796875,71369100,ASII.JK,0.8765409086587221
2024-10-15,4930.0,4970.0,4900.0,4930.0,4321.3466796875,61263600,ASII.JK,0.8765409086587221
2024-10-16,4950.0,4960.0,4900.0,4960.0,4347.64208984375,80530100,ASII.JK,0.8765407439201108
2024-10-17,4950.0,4970.0,4930.0,4950.0,4338.876953125,54164800,ASII.JK,0.8765407986111111
2024-10-18,4960.0,4960.0,4920.0,4920.0,4312.58056640625,39805400,ASII.JK,0.8765407655297256
2024-10-21,4950.0,5100.0,4930.0,5100.0,4470.3583984375,88954300,ASII.JK,0.8765408624387255
2024-10-22,5125.0,5275.0,5100.0,5275.0,4623.75244140625,132222000,ASII.JK,0.8765407471860189
2024-10-23,5275.0,5300.0,5175.0,5300.0,4645.666015625,64519100,ASII.JK,0.8765407576650943
2024-10-24,5300.0,5300.0,5200.0,5275.0,4623.75244140625,50777100,ASII.JK,0.8765407471860189
2024-10-25,5275.0,5275.0,5200.0,5225.0,4579.92578125,27247500,ASII.JK,0.8765408193779904
2024-10-28,5250.0,5250.0,5125.0,5250.0,4601.83935546875,40165900,ASII.JK,0.8765408296130952
2024-10-29,5250.0,5250.0,5125.0,5125.0,4492.271484375,45247600,ASII.JK,0.8765407774390244
2024-10-30,5125.0,5200.0,5050.0,5200.0,4558.01220703125,33200300,ASII.JK,0.8765408090444712
2024-10-31,5300.0,5300.0,5100.0,5100.0,4470.3583984375,77263000,ASII.JK,0.8765408624387255
2024-11-01,5125.0,5175.0,5050.0,5075.0,4448.4443359375,54219100,ASII.JK,0.8765407558497537
2024-11-04,5075.0,5125.0,4980.0,5125.0,4492.271484375,52362100,ASII.JK,0.8765407774390244
2024-11-05,5125.0,5200.0,5075.0,5175.0,4536.0986328125,31165800,ASII.JK,0.8765407986111111
2024-11-06,5175.0,5175.0,5025.0,5050.0,4426.53125,32975900,ASII.JK,0.8765408415841585
2024-11-07,5050.0,5075.0,5000.0,5000.0,4382.7041015625,46053500,ASII.JK,0.8765408203125
2024-11-08,5050.0,5075.0,4950.0,4960.0,4347.64208984375,32828900,ASII.JK,0.8765407439201108
2024-11-11,4960.0,4990.0,4850.0,4970.0,4356.40771484375,49885000,ASII.JK,0.8765407876949195
2024-11-12,5000.0,5000.0,4930.0,4970.0,4356.40771484375,43239600,ASII.JK,0.8765407876949195
2024-11-13,5000.0,5025.0,4950.0,5025.0,4404.61767578125,24479600,ASII.JK,0.8765408310012438
2024-11-14,5025.0,5025.0,4930.0,4950.0,4338.876953125,38255700,ASII.JK,0.8765407986111111
2024-11-15,4940.0,4960.0,4920.0,4940.0,4330.111328125,14867600,ASII.JK,0.8765407546811741
2024-11-18,4950.0,4970.0,4910.0,4930.0,4321.3466796875,17408700,ASII.JK,0.8765409086587221
2024-11-19,4930.0,4970.0,4900.0,4970.0,4356.40771484375,36816800,ASII.JK,0.8765407876949195
2024-11-20,4970.0,5025.0,4950.0,5000.0,4382.7041015625,18634300,ASII.JK,0.8765408203125
2024-11-21,4990.0,4990.0,4890.0,4890.0,4286.2841796875,27662900,ASII.JK,0.8765407320424335
2024-11-22,4900.0,4960.0,4860.0,4910.0,4303.81494140625,21241800,ASII.JK,0.8765407212640021
2024-11-25,4950.0,5175.0,4940.0,5175.0,4536.0986328125,84518400,ASII.JK,0.8765407986111111
2024-11-26,5150.0,5200.0,5100.0,5150.0,4514.18505859375,45059300,ASII.JK,0.8765407880764563
2024-11-28,5200.0,5225.0,5125.0,5125.0,4492.271484375,30554200,ASII.JK,0.8765407774390244
2024-11-29,5125.0,5125.0,5025.0,5100.0,4470.3583984375,48756800,ASII.JK,0.8765408624387255
2024-12-02,5100.0,5150.0,4900.0,4940.0,4330.111328125,47373200,ASII.JK,0.8765407546811741
2024-12-03,4980.0,5125.0,4970.0,5125.0,4492.271484375,46752800,ASII.JK,0.8765407774390244
2024-12-04,5100.0,5225.0,5075.0,5225.0,4579.92578125,51733400,ASII.JK,0.8765408193779904
2024-12-05,5225.0,5225.0,5125.0,5200.0,4558.01220703125,21948400,ASII.JK,0.8765408090444712
2024-12-06,5150.0,5175.0,5050.0,5150.0,4514.18505859375,36599600,ASII.JK,0.8765407880764563
